"";"SBR_F49_0021_P22_V11";"SBR_F49_0022_P22_V11";"SBR_F49_0023_P22_V11";"SBR_F49_0024_P22_V11";"SBR_F49_0025_P22_V11";"SBR_F49_0026_P22_V11";"SBR_F49_0027_P22_V11";"SBR_F49_0028_P22_V11";"SBR_F49_0029_P22_V11";"SBR_F49_0030_P22_V11"
"Fam120a";3065;3579;3464;3836;3727;3311;3478;1091;3115;3193
"Mrps36";24;70;74;60;52;63;83;12;61;36
"Ripor2";441;397;430;246;280;363;337;146;315;515
"Ccnb1";29;38;20;50;23;43;42;8;38;44
"Gmnn";61;36;46;49;52;29;45;60;44;29
"BC005537";4361;4935;5159;5196;5045;4436;4729;1728;4250;3989
"Acot13";131;217;242;255;190;188;206;20;207;161
"Slc30a5";1024;1069;1088;1175;1190;1004;1072;459;930;893
"Tdp2";209;277;258;206;231;244;259;76;206;208
"Slc12a7";704;728;578;410;800;366;688;168;494;733
"Pik3r1";4907;5094;5453;4359;5530;3790;5765;1659;4401;4794
"Aldh5a1";91;109;81;82;90;58;73;17;81;97
"Cd180";3589;8452;6253;6848;7064;5711;7294;521;6951;7172
"Trip13";21;34;20;25;18;26;29;1;27;29
"Gpld1";10;18;13;22;16;15;10;4;16;12
"Mrs2";976;1047;1018;1067;1074;943;1019;240;911;1014
"Brd9";1061;1076;1031;962;1034;879;1065;708;917;923
"Tppp";637;912;778;650;729;477;878;192;577;644
"Ninj1";732;683;736;583;621;655;782;288;577;683
"Cep72";65;72;72;52;50;36;62;20;63;60
"Card19";369;352;442;357;358;329;385;79;299;344
"Susd3";1814;1757;1921;1199;1517;1010;1715;662;1318;1333
"Exoc3";814;1079;1177;1052;1063;1069;1209;206;1047;992
"Fgd3";2283;2151;2113;2132;2101;1937;2281;648;1919;2224
"Ahrr";32;41;26;25;28;23;26;11;25;24
"Mast4";279;501;406;490;454;386;446;52;450;434
"X1700099I09Rik";54;58;42;43;64;44;48;4;52;108
"Pdcd6";420;443;473;507;390;426;482;81;363;390
"Bicd2";3190;3017;3259;3114;3154;2725;3185;1347;2746;2709
"Sdha";2760;2753;3138;3189;2578;2680;2849;631;2674;2544
"Ippk";162;145;156;150;173;128;154;29;125;196
"Cenpp";9;23;10;9;25;11;31;8;24;25
"Srek1";1036;1869;1446;1630;1593;1399;1814;334;1459;1519
"Ccdc127";516;501;585;569;558;511;475;100;426;448
"Lrrc14b";48;79;123;140;87;112;71;1;106;94
"Zfp72";49;55;91;66;64;53;64;7;44;38
"Ftl1.ps2";48;39;20;46;23;29;20;8;14;21
"Zfp825";40;71;102;63;86;54;94;8;76;87
"Gm46430";304;341;361;395;389;318;405;110;296;345
"Sox4";2267;2418;2455;1503;1937;1185;2360;833;1486;1625
"Erap1";1206;1667;1710;1704;1752;1334;1729;397;1562;1450
"Nol8";380;487;447;445;501;398;416;121;377;360
"Cdkal1";440;622;684;615;677;510;792;127;589;657
"E2f3";751;910;1046;703;924;598;989;211;800;955
"Iars";1340;1385;1536;1289;1738;1118;1605;264;1339;1399
"Uqcrfs1";798;578;664;619;490;574;515;224;552;486
"Dusp22";346;372;385;323;376;307;374;73;343;385
"Fbxw17";176;259;209;228;256;232;206;44;214;280
"Irf4";133;190;159;94;134;113;160;25;99;148
"Spin1";965;1106;1167;1163;928;948;1114;341;905;871
"Erbin";2004;3460;3312;4207;3469;3365;3884;440;3437;3267
"Exoc2";877;1207;1208;1188;1271;1006;1238;173;1103;1159
"Cks2";58;65;77;40;53;52;58;8;42;38
"Hus1b";25;14;12;13;18;16;20;7;12;23
"Nln";501;574;576;570;634;556;558;121;567;589
"Secisbp2";805;821;788;856;911;758;890;243;751;765
"Gmds";141;119;136;125;129;113;122;46;146;122
"Sgtb";27;35;26;26;40;29;26;3;18;14
"Wrnip1";460;433;434;420;436;374;362;260;366;319
"Sema4d";9392;9783;8792;9121;9367;8272;8969;2268;8297;8528
"Serpinb1a";32;5;36;9;26;18;9;0;18;9
"Gadd45g";490;452;357;182;284;187;334;308;289;258
"Serpinb1c";16;19;5;26;16;33;14;0;25;33
"Serpinb6b";33;46;44;60;35;40;29;3;42;38
"Serpinb9";182;272;297;288;259;209;235;46;220;193
"Trappc13";316;422;474;433;429;379;436;88;385;366
"Syk";4563;4597;5063;4344;4602;4093;4970;1807;3971;4519
"Shld3";21;39;29;37;48;24;43;5;44;36
"Trim23";342;489;497;447;467;297;480;80;380;419
"Ppwd1";153;285;339;267;292;267;284;39;235;254
"Cast";542;779;947;947;904;866;867;109;816;800
"Auh";505;534;575;547;581;540;606;204;543;565
"Nfil3";342;333;417;401;342;607;375;175;433;361
"Cenpk";7;12;12;23;18;8;18;3;18;14
"Sptlc1";717;790;827;723;714;617;740;313;665;681
"Ell2";348;658;637;672;706;683;555;70;682;666
"Glrx";196;214;295;207;200;182;193;38;175;186
"Sfxn1";363;429;417;403;362;337;409;86;322;392
"Hrh2";218;460;375;212;293;179;408;31;247;362
"Adamts6";99;446;190;164;178;167;247;33;203;215
"Cplx2";7;22;11;20;14;19;21;4;16;13
"Thoc3";406;298;276;270;320;281;254;178;248;266
"Cwc27";149;187;222;215;230;195;236;38;192;186
"Srek1ip1";170;268;297;232;228;227;255;53;217;241
"Simc1";251;253;273;295;315;244;310;86;259;251
"Rgs7bp";44;185;185;102;79;99;193;11;112;132
"Rfesd";65;124;127;84;86;85;92;29;87;94
"Gpr150";9;14;17;9;12;8;9;5;8;14
"Serpinb6a";316;291;347;405;320;416;310;132;341;342
"Rnf180";1197;1262;1251;1157;1238;1033;1315;371;1067;1164
"Gm25631";3;12;8;8;13;13;22;0;17;7
"Nqo2";115;153;218;168;151;156;157;20;166;136
"Arsk";281;678;792;560;613;511;737;52;510;580
"X4833439L19Rik";1540;1789;2148;2209;1974;1893;1912;264;1764;1600
"Arl10";1315;977;1004;894;973;795;956;1038;823;828
"Nop16";290;228;291;258;265;207;268;76;215;215
"Higd2a";518;728;742;638;608;570;704;108;618;484
"Ripk1";835;1020;1099;1023;1064;956;1034;533;965;989
"Bphl";212;251;236;239;170;219;205;96;229;226
"Cltb";629;546;576;526;558;542;541;229;516;459
"Tubb2a";674;744;793;656;712;624;727;171;642;554
"X4930447K03Rik";32;47;36;34;45;37;42;8;33;44
"Skic3";581;589;666;645;663;558;656;197;593;626
"Tubb2b";499;506;568;477;478;481;623;167;466;413
"Psmg4";101;109;135;152;93;127;132;28;110;91
"Ipo11";333;540;547;550;535;447;512;81;469;516
"Slc22a23";14;40;28;31;28;40;25;24;20;40
"Mctp1";788;1146;1070;981;1065;913;1054;303;975;1043
"Gm15740";17;30;21;23;26;13;29;6;22;40
"Lrrc70";19;87;59;51;57;34;47;5;33;60
"Gm8185";58;32;27;27;37;38;38;23;50;69
"Faf2";926;1198;1283;1129;1123;1010;1185;281;1047;1094
"Pxdc1";809;483;603;487;618;643;450;336;474;501
"Dimt1";141;187;163;171;194;112;187;10;153;132
"Gm9616";32;18;21;23;15;16;18;12;13;13
"Slf1";120;215;159;190;193;143;176;13;171;169
"X2810429I04Rik";35;80;66;108;92;57;80;8;62;80
"X2210408I21Rik";118;151;132;111;169;90;139;11;101;160
"Prpf4b";1177;2088;2015;2088;2179;1662;2124;299;1727;1741
"Rnf44";2316;2589;2684;2714;2615;2403;2728;1062;2365;2344
"Fam172a";604;932;908;862;945;727;914;210;801;862
"Pou5f2";59;36;36;45;59;51;63;18;46;99
"Gdi2";6005;8101;8667;8265;7021;6921;8374;1783;7167;6715
"Gm18990";36;24;41;40;34;29;44;5;40;63
"Kif2a";332;508;544;556;562;478;625;118;483;495
"X3830408C21Rik";10;21;24;39;28;33;39;12;26;18
"Tasor2";911;1407;1332;1435;1529;1180;1600;456;1353;1463
"Asb13";738;580;693;638;593;560;574;307;544;520
"Arrdc3";294;708;774;504;515;512;652;61;475;451
"Ndufaf2";26;59;53;64;40;47;62;22;58;38
"Net1";7;16;20;17;15;21;16;1;14;24
"Ercc8";166;174;180;169;187;133;136;39;164;144
"Eci2";502;544;586;499;538;451;562;95;479;413
"Elovl7";17;26;41;30;18;30;15;16;30;33
"Akr1c13";8;22;20;18;22;17;14;8;19;21
"Tspan17";208;87;104;153;130;146;88;131;106;83
"Depdc1b";17;17;19;23;15;16;17;5;23;21
"Cdyl";430;490;477;469;491;416;514;210;448;496
"Rpp40";42;84;63;56;67;51;50;8;65;53
"Lyrm4";80;84;151;94;96;103;142;30;83;82
"Unc5a";74;110;59;65;69;58;50;29;47;67
"Fars2";427;330;341;363;356;354;409;133;374;451
"Lysmd3";136;289;274;334;322;221;321;16;237;217
"Polr3g";53;55;81;48;65;58;51;12;58;67
"Mblac2";139;179;193;158;173;145;169;75;131;163
"Akr1e1";124;192;214;242;237;168;175;28;195;214
"Cetn3";211;354;342;366;329;310;376;61;328;270
"Ly86";7500;11881;12836;12112;10776;10453;12261;1629;11620;9689
"Klf6";4357;6058;6059;4743;4503;4965;5615;1465;4224;4035
"Gm47754";24;35;28;26;41;20;38;3;37;26
"Hk3";3554;3013;2551;2358;2561;2364;2929;1582;2396;2726
"Uimc1";706;741;668;645;686;683;662;222;709;692
"Pitrm1";803;861;853;907;947;739;806;171;802;790
"Pde4d";99;182;130;124;148;120;179;9;152;161
"Rreb1";3187;3915;3875;3716;3976;3399;4464;997;3607;4258
"Gapt";34;5;26;9;7;15;13;0;7;25
"Zfp346";315;351;325;306;293;273;342;82;309;299
"Plk2";244;422;417;235;245;306;341;90;312;303
"Ssr1";2769;3305;3484;3189;3011;2864;3203;571;2829;2660
"Cage1";17;31;16;17;21;24;23;9;34;19
"Nsd1";5178;5822;5624;5927;5864;5331;6566;1812;5643;6183
"Rab24";972;729;701;660;659;609;803;358;601;610
"Riok1";495;512;506;449;467;364;501;263;446;521
"Prelid1";1939;1353;1562;1448;1180;1483;1311;1337;1301;1181
"Gpbp1";353;813;853;797;719;621;850;72;709;627
"Mxd3";9;9;10;16;16;12;15;7;16;15
"Lman2";2809;3211;3779;3307;3099;3071;3192;745;2968;2889
"Rgs14";284;237;275;208;278;267;283;152;231;230
"Pfkp";87;71;109;73;84;122;88;28;99;78
"Snrnp48";763;852;849;854;1068;671;835;243;772;756
"Mier3";288;494;564;472;562;442;568;88;433;426
"Map3k1";3238;3659;3761;4366;3570;3968;3792;1120;3670;3739
"Gm15326";39;62;42;28;38;34;32;8;46;43
"Ankrd55";6;28;20;14;20;23;20;8;23;22
"Txndc5";1534;1245;1340;1211;1220;1266;1256;421;1101;1073
"Wdr37";1008;1362;1243;1058;1266;926;1305;278;1091;1182
"Il6st";11341;16191;14148;15581;13160;12463;15385;2866;14364;14924
"Bloc1s5";220;276;307;255;228;250;251;37;263;201
"Idi1";49;79;70;82;61;76;70;5;79;79
"Eef1e1";135;130;141;129;122;123;155;13;122;92
"Mef2c";5628;11671;10912;10418;9709;8779;11376;1261;10260;9919
"Gtpbp4";482;626;563;582;612;499;597;217;507;478
"Tmem161b";198;363;313;264;331;235;382;34;282;302
"Grk6";1320;952;921;800;1008;791;904;525;686;886
"Prr7";42;38;33;16;18;23;36;40;18;27
"Slc35b3";339;466;399;431;487;326;425;81;379;423
"Ccnh";149;237;224;209;238;187;261;72;206;200
"Slc38a9";965;1220;1147;1056;1229;988;1257;207;1081;1202
"Larp4b";2429;2593;2571;2762;2846;2310;2735;849;2477;2514
"Plpp1";905;918;995;1004;925;825;946;542;924;794
"Rasa1";1165;1748;1934;2049;1972;1715;1992;831;1674;1702
"Cox7c";575;714;859;870;686;701;772;171;734;600
"Mtrex";630;884;922;880;835;691;871;123;742;744
"Dhx29";416;462;491;412;489;398;482;164;401;377
"Edil3";6;13;6;27;14;19;13;1;11;26
"Cspg4b";15;23;13;7;19;8;12;4;25;14
"Pdlim7";72;47;75;27;68;57;39;40;46;56
"Snx18";9090;9058;9467;8031;8482;7335;9040;4464;7770;8009
"Hspb3";179;208;160;149;138;110;175;27;136;131
"Dok3";702;622;654;303;616;304;536;241;342;473
"Arl15";220;310;346;305;273;248;326;58;259;315
"Dip2c";571;501;551;608;569;584;649;389;512;573
"Ndufs4";314;302;372;351;281;286;396;55;317;281
"Ddx41";772;552;655;564;612;561;513;245;552;495
"Fam193b";2411;2132;1912;1796;2260;1804;2118;843;1777;2070
"Tmed9";3048;1957;2146;1874;1730;1805;1847;1435;1756;1560
"Vcan";45;52;27;29;55;47;24;9;20;34
"B4galt7";425;398;461;403;475;414;348;166;349;333
"Caml";416;395;483;379;428;316;457;132;336;324
"Xrcc4";133;126;165;129;130;115;146;25;136;127
"Tmem167";370;582;698;624;539;514;561;92;520;510
"Rps23";5664;6119;7484;8154;5340;6859;6619;1248;7129;5714
"Atg10";102;145;149;139;135;106;188;8;150;146
"Ddx46";1193;1246;1294;1411;1404;1230;1301;375;1142;1138
"B230219D22Rik";1241;1679;1592;1743;1654;1504;1631;549;1421;1457
"Txndc15";954;792;870;686;714;683;725;509;655;631
"Pcbd2";81;75;110;107;82;90;106;11;95;76
"Mocs2";369;324;354;345;314;319;318;132;317;321
"Itga1";8;12;11;25;11;16;14;0;29;23
"Macroh2a1";1908;1598;1683;1507;1757;1524;1625;642;1479;1548
"Ssbp2";241;430;381;447;378;411;498;102;407;393
"Pelo";91;108;109;57;99;66;78;21;72;55
"Zcchc9";179;264;309;259;318;247;270;33;240;225
"Zmynd11";1289;2065;2050;2090;2076;1850;2217;297;1957;1968
"Tgfbi";1058;1106;1235;958;904;1197;1155;299;1098;1396
"Chrm3";12;17;11;15;6;16;10;4;11;9
"Msh3";185;214;231;233;224;228;243;38;228;241
"Dhfr";14;55;44;48;43;42;51;8;54;37
"Smad5";1310;1565;1557;1687;1503;1382;1558;582;1376;1423
"Parp8";941;1762;1583;1624;1622;1427;1833;249;1602;1702
"Fam151b";40;74;74;67;73;63;74;3;50;52
"Emb";79;48;123;34;46;80;41;22;39;87
"Zfyve16";628;729;715;769;756;620;845;233;687;770
"Serinc5";279;312;298;323;281;376;295;114;279;301
"Mrps30";431;339;376;319;300;280;316;315;268;291
"Mtx3";397;631;575;547;672;422;522;133;466;571
"Cmya5";239;331;310;295;349;197;385;60;336;488
"Spock1";4;26;10;25;21;19;13;23;12;22
"Tent2";821;1137;1063;1019;1068;853;1111;262;937;965
"Klhl3";330;406;402;339;355;288;323;97;300;324
"Hnrnpa0";2825;2301;2463;2115;2225;1964;2128;2996;1951;1870
"Nnt";56;74;76;73;98;52;104;16;72;92
"Idnk";661;655;562;607;603;502;579;363;550;529
"Ubqln1";1584;2010;2274;2114;1994;1857;2082;424;1826;1767
"Paip1";987;1076;1093;1005;903;887;1029;407;850;739
"Gkap1";280;268;266;308;248;294;275;167;258;278
"Mtr";2205;2306;2323;2494;2458;2146;2715;661;2364;2601
"Kif27";15;21;17;4;10;15;16;7;7;14
"X4833420G17Rik";875;1158;1039;1005;1253;885;1203;225;970;1045
"X2210016F16Rik";816;628;642;550;569;536;590;464;507;505
"Tmem267";20;25;29;23;33;34;36;0;43;25
"Hmgcs1";757;924;915;930;763;915;819;204;879;850
"Nim1k";46;44;54;46;37;41;31;12;59;39
"Homer1";353;410;374;435;380;405;390;272;393;347
"Jmy";1081;1085;1111;1152;1031;1017;1114;636;1017;976
"Heatr1";1445;1594;1707;1587;1730;1252;1738;346;1453;1443
"Zfp131";481;583;542;503;538;525;571;538;479;512
"Arsb";7974;9062;8821;9845;7455;8480;8962;2782;8383;7639
"Gm36161";39;12;36;11;17;23;16;10;14;21
"Lhfpl2";6595;6668;7255;7152;7568;6079;7077;1313;6054;6203
"Gm21188";34;14;35;19;31;14;16;3;22;18
"BC147527";90;79;65;62;59;49;71;24;67;79
"Lgals8";1015;1731;1679;1579;1512;1338;1701;387;1461;1420
"Scamp1";900;1437;1601;1322;1221;1154;1414;161;1214;1135
"Gm9776";94;120;114;71;79;63;117;65;106;82
"Ap3b1";1686;2163;2239;2170;2085;1868;2296;583;2114;2036
"Ero1b";464;523;689;647;495;571;565;141;514;517
"Tbca";325;430;547;571;405;533;495;117;503;396
"Wdr41";590;977;866;684;725;661;698;198;676;754
"Gpr137b";1106;1548;1639;1875;1494;1483;1461;305;1387;1312
"Lyst";3692;3904;4126;5438;4430;5577;4996;1169;5019;5247
"Pde8b";353;541;476;590;499;494;499;95;486;467
"Zbed3";410;431;389;382;366;357;356;364;310;299
"Snora47";38;25;30;24;19;19;20;11;10;17
"Gm22661";17;25;15;9;19;11;18;0;9;11
"Aggf1";844;624;783;776;738;687;675;376;700;597
"B3galnt2";296;240;263;293;333;280;272;83;230;262
"F2r";16;20;36;33;17;31;23;10;28;24
"Tbce";341;498;472;497;538;392;507;108;455;474
"Iqgap2";134;101;134;121;107;202;147;53;122;223
"Ggps1";382;575;714;697;686;536;606;72;519;540
"Poc5";384;364;384;358;379;305;326;201;305;357
"Hnrnpk";5510;7640;7557;6501;6993;5212;7033;1360;6226;5675
"Mir7.1";17;33;36;31;38;47;43;11;41;30
"Rmi1";488;669;619;611;680;511;580;212;508;551
"Arid4b";889;1152;1058;1091;1080;884;1092;393;1094;992
"Mrpl32";74;122;173;149;178;108;141;23;124;115
"Psma2";614;727;841;664;603;635;760;122;632;569
"Polk";216;234;250;252;289;254;292;29;240;272
"AW209491";107;136;178;129;145;88;134;46;121;102
"Ntrk2";29;30;52;52;70;63;43;13;30;53
"Cert1";873;1139;1033;1082;1106;991;1162;318;1000;1070
"Sugct";18;28;26;25;32;20;26;7;28;25
"Mplkip";240;334;372;329;380;246;315;104;268;302
"Hmgcr";780;726;728;747;696;742;706;347;672;731
"Cdk13";2550;2846;2651;2604;2898;2381;2806;2075;2377;2518
"Rala";490;640;702;657;569;574;647;243;542;515
"Gm5628";23;22;24;16;29;14;24;3;22;14
"Yae1d1";159;287;304;276;316;235;286;29;259;248
"Vps41";1253;1550;1546;1620;1445;1385;1632;322;1460;1354
"Agtpbp1";696;670;674;804;798;673;825;265;703;692
"Naa35";1355;1621;1688;1497;1534;1270;1661;277;1348;1504
"Golm1";10770;12000;13879;11225;12874;9072;12336;2136;9784;9611
"Isca1";698;849;912;764;789;707;778;228;775;638
"Tut7";2596;2985;3107;2815;2974;2527;3335;880;2678;2926
"Dapk1";725;666;629;610;662;601;642;244;579;661
"Ctla2b";28;39;26;28;42;58;36;7;26;37
"Ctla2a";21;33;17;61;29;131;22;3;67;40
"Gm3325";16;78;81;79;58;42;83;4;56;52
"Zfp808";19;57;78;66;83;60;51;11;59;71
"Gm3604";37;69;86;85;57;51;72;2;70;75
"Zfp935";29;70;65;55;62;59;70;0;63;79
"Zfp934";38;104;157;118;121;102;126;16;106;123
"X6720489N17Rik";20;28;35;39;31;38;37;11;34;43
"Platr25";129;249;280;240;260;193;255;37;229;238
"Gm5141";21;88;91;99;85;65;62;6;49;70
"Aopep";1317;1131;999;981;1151;970;1034;444;1074;1137
"Fancc";459;333;312;312;377;279;343;117;334;376
"Ptch1";388;623;606;627;489;508;534;124;492;457
"Ercc6l2";256;443;369;440;463;387;464;50;411;459
"Slc35d2";82;151;121;105;126;120;116;14;98;141
"Zfp367";213;283;279;338;284;281;278;113;294;226
"Habp4";176;198;222;283;243;252;202;85;196;229
"Cdc14b";122;186;158;153;169;162;149;21;156;164
"X1810034E14Rik";29;27;29;26;30;31;24;11;26;19
"Prxl2c";278;444;531;459;428;453;440;129;387;383
"Ctsl";22589;23161;25132;24105;17503;21318;22832;6045;23096;20028
"Cdk20";303;301;251;238;226;244;293;103;246;224
"Zswim6";1567;2112;2012;1692;1844;1611;2163;660;1632;1867
"Smim15";263;621;729;636;565;474;576;49;559;459
"F13a1";950;847;1015;1038;795;1353;1378;394;880;1469
"Rasgrf2";84;155;191;103;141;76;148;16;128;180
"Tifab";3592;4398;4686;3631;3948;3260;4207;963;3594;3468
"Cxcl14";227;158;174;270;187;354;122;129;240;165
"Fbxl21";24;46;41;35;36;34;36;1;40;43
"Zkscan4";95;119;111;110;89;105;102;30;76;83
"Zkscan8";480;941;829;882;855;680;825;121;675;746
"H2bc13";8;52;61;42;31;35;68;4;51;32
"H2ac13";40;45;42;28;41;28;41;0;51;41
"H3c10";10;50;50;58;42;24;65;0;54;20
"H2bc14";7;130;58;53;26;36;49;5;66;42
"H4c11";48;51;87;60;38;51;44;10;47;31
"H4c12";162;159;125;134;117;134;139;31;163;119
"H2ac15";197;226;170;163;155;160;191;34;203;171
"H2bc15";20;106;117;115;100;109;132;10;118;92
"H1f5";66;87;73;90;52;99;69;51;65;111
"H3c11";47;96;66;102;51;45;88;8;88;66
"H2ac22";10;14;10;8;12;9;5;0;11;19
"Stard3nl";1296;1045;1142;1048;1073;919;1095;459;962;942
"H4c8";588;433;655;422;330;453;335;86;348;272
"H2ac10";10;95;70;85;47;58;85;9;116;102
"H3c8";7;13;12;18;2;11;12;6;12;12
"H2bc9";20;78;46;23;34;39;22;5;57;37
"H3c7";147;247;222;182;133;146;218;90;176;160
"H4c6";31;96;101;108;60;92;84;13;101;93
"H1f3";777;1181;1589;1270;1283;1094;1533;324;1336;1112
"H3c6";352;453;452;301;292;243;358;105;305;254
"H2ac8";53;53;72;49;64;49;51;2;50;50
"H2bc8";224;493;536;488;540;374;455;24;395;395
"H2bc7";17;82;62;60;42;53;47;0;42;44
"H2ac7";30;48;58;38;72;41;66;6;44;31
"H3c4";73;121;117;96;123;100;129;20;141;91
"H4c4";991;929;1133;700;644;733;707;403;778;532
"H2bc6";234;642;803;551;550;376;496;44;549;444
"H1f4";1731;2054;2545;1928;2001;1884;2344;436;1968;1688
"H2ac6";170;127;154;103;145;88;150;42;124;111
"H2bc4";519;899;1076;1024;840;733;902;119;826;755
"H4c3";425;427;543;326;337;314;360;70;347;273
"H1f6";11;25;13;9;19;5;52;11;35;16
"Heatr5a";4229;4361;4093;4314;4299;4029;4902;1230;4124;4452
"Dtd2";152;117;162;129;133;121;112;59;103;108
"Nubpl";140;158;177;149;167;117;160;41;149;182
"Npc2";15153;15301;17142;19591;13661;17851;15502;4882;16237;14189
"Isca2";225;284;282;236;230;253;254;48;233;220
"Arhgap5";3790;9982;8763;9072;8828;7036;10279;1291;7743;8347
"Akap6";11;121;18;28;18;16;10;9;5;22
"Egln3";926;844;1173;1782;931;1691;1008;635;1093;803
"Gm46328";14;16;22;12;8;3;30;5;23;13
"Sptssa";417;614;641;628;506;505;637;138;504;504
"Eapp";326;343;443;365;344;328;369;253;293;302
"Gm22513";1457;93;257;129;153;94;109;207;94;60
"Ppp2r5c";2501;2558;2458;2330;2598;2315;2458;717;2161;2244
"Gm19605";37;44;47;33;46;31;48;20;28;54
"Snx6";654;1182;1125;830;944;811;1177;250;883;927
"Arel1";1372;1796;1861;1761;1664;1466;1782;409;1591;1637
"Dync1h1";15026;11371;11269;15139;12499;13958;14871;5289;13500;14602
"Cfl2";137;375;293;282;298;188;289;67;208;230
"Fcf1";295;305;329;297;270;224;266;48;250;219
"Baz1a";998;1017;994;1117;1197;951;1250;331;1021;1041
"Hsp90aa1";5438;4850;4516;2737;4609;2541;5941;1490;3314;3273
"X2700097O09Rik";93;185;170;196;155;131;175;20;179;120
"Lpin1";1839;1804;1950;2041;1834;1712;2000;559;1750;1627
"Wdr20";416;749;581;527;653;483;662;187;509;584
"Ntsr2";15;20;25;34;23;27;9;2;14;16
"Ylpm1";1235;1826;1670;1862;1849;1570;1910;363;1677;1800
"Mok";18;18;20;16;29;23;10;3;11;19
"Srp54a";74;52;51;60;56;54;52;85;44;52
"Prox2";94;169;135;97;118;77;148;33;132;168
"Zfp839";1349;1257;1149;1106;1158;1025;1152;568;1019;1085
"Cinp";244;285;339;312;307;257;288;30;275;247
"Dlst";2301;2287;2305;2147;2215;1941;2277;656;2007;2163
"Srp54c";98;161;182;160;134;143;187;9;147;130
"Ppp2r3c";224;244;258;227;272;176;258;48;209;217
"E2f6";240;191;227;234;277;229;224;85;209;195
"Tecpr2";595;431;450;424;494;433;494;201;408;511
"Eif2b2";400;334;331;343;295;289;295;115;269;256
"Prorp";121;162;162;169;165;113;177;14;133;153
"Ankrd9";31;21;17;17;25;25;26;12;25;21
"Psma6";815;767;979;693;616;636;782;184;701;631
"Rcor1";1418;1362;1351;1407;1340;1291;1409;669;1245;1252
"Mlh3";314;445;451;430;441;351;422;85;394;438
"Nfkbia";4101;6326;5806;7278;5221;8015;8428;2438;8216;6931
"Acyp1";78;96;75;57;53;55;80;12;64;55
"Rock2";2061;3420;3353;3325;3268;2855;3874;1223;3201;3166
"Nek9";2891;2643;2756;2814;2645;2507;2838;994;2415;2479
"Traf3";1293;1111;1045;1115;1195;1127;1121;322;1067;1146
"Tmed10";3322;4427;4704;3768;3746;3668;4246;848;3710;3387
"Slc66a3";96;152;212;258;195;176;135;14;168;164
"Fos";7227;10950;10874;11432;9320;15405;12911;2517;10406;9787
"Jdp2";223;149;270;127;201;122;212;143;158;162
"Batf";79;86;94;84;88;83;90;21;62;70
"Pdia6";3230;3259;4145;3088;2977;3153;3630;1288;3340;3035
"Cdc42bpb";3566;2873;2816;2939;2984;2688;2923;1357;2601;2827
"Erg28";158;260;270;234;211;197;215;28;197;163
"Exoc3l4";36;25;20;11;33;15;19;14;19;29
"Tnfaip2";967;786;993;796;586;1217;892;520;922;1055
"Nol10";275;292;288;245;324;236;294;179;246;294
"Odc1";734;1020;876;689;633;677;798;436;702;569
"Gm22748";21;62;53;28;30;32;63;2;41;37
"Hpcal1";767;645;707;801;543;726;665;225;655;602
"Eif5";2893;3806;3698;3161;3256;2601;3554;1560;3023;2838
"X2810029C07Rik";7;24;29;15;19;10;27;1;13;23
"X1700030C10Rik";8;22;17;24;25;13;36;2;23;18
"Mark3";1724;1974;1889;1741;1984;1568;1977;1032;1640;1825
"Ralgapa1";1282;2113;1640;1867;1801;1621;1971;298;1697;1828
"Ckb";4921;5695;5737;4265;5025;3644;5602;1713;4244;3996
"Trmt61a";410;323;333;260;314;191;296;130;229;244
"Bag5";456;338;393;311;276;308;304;178;290;270
"Brms1l";182;226;221;228;214;174;202;89;202;214
"Coa8";290;253;249;256;216;180;267;73;259;240
"Mbip";168;211;245;221;239;201;265;82;190;194
"Ttll5";307;328;331;367;346;385;374;144;388;380
"Prps1l3";249;372;362;330;291;285;360;88;288;304
"Asap2";15;22;30;32;24;27;33;10;26;18
"Ift43";39;36;31;37;36;20;39;29;28;29
"Itgb1bp1";349;336;369;327;342;336;350;51;278;306
"Mipol1";36;140;41;48;37;44;42;12;35;47
"Klc1";2114;1607;1512;1621;1673;1697;1632;996;1639;1832
"Gpatch2l";1266;1288;1093;1056;1147;905;1309;349;1096;1319
"Xrcc3";52;38;42;53;53;47;55;23;52;48
"Cpsf3";1293;1575;1540;1416;1419;1195;1526;383;1299;1323
"Gm25821";4;16;8;10;12;9;10;4;13;13
"Sec23a";475;549;633;632;559;546;599;108;507;534
"Iah1";345;316;318;332;284;306;283;43;306;280
"Gemin2";107;90;105;76;93;77;85;73;69;74
"Zfyve21";508;475;565;599;518;440;449;136;419;374
"Vash1";566;606;506;447;592;358;531;214;421;491
"Trappc6b";316;470;468;447;451;364;454;77;415;421
"Angel1";367;395;377;319;361;274;339;138;303;323
"Ppp1r13b";705;797;864;964;803;682;784;202;767;717
"Pnn";848;908;799;829;966;703;837;359;697;757
"Irf2bpl";2222;3501;3010;2503;2379;2511;2870;912;2477;2581
"Atp5mpl";625;428;528;539;335;453;456;241;437;353
"Cipc";311;349;375;372;343;328;328;91;314;349
"Adam17";4463;4646;4925;4336;4393;3729;4728;1632;3985;4007
"Ywhaq";871;1107;1214;1150;996;992;1080;478;997;854
"Pomt2";778;730;768;704;654;684;664;261;564;661
"Gstz1";207;315;366;354;323;245;298;68;251;348
"Tmed8";634;550;569;642;563;579;625;175;608;642
"Noxred1";14;25;12;22;14;15;25;0;20;13
"Taf1b";258;310;333;284;320;235;322;76;257;329
